category,name,price_elasticity,price_mean,impressions_mean,intercept,slope
"lens, camera",24-70mm f/2.8 GM Lens and 82mm Circular Polarizer Filter Kit,-1.955757559802292,2197.1351929824555,0.7546079116595796,2.2304380395744228,-0.0006717065625404271
"drive, storage, hard",240GB SSD Plus SATA III 2.5 Internal SSD,7.512768604748993,79.01219674185464,0.6989757058766705,-4.552267032715846,0.06646116618867284
"speaker, audio",251 Outdoor Environmental Speakers (White),-109.55654111147169,399.0548496240601,0.46007249868337013,50.86402411494552,-0.12630832995450747
desktop,27 iMac with Retina 5K Display (Mid 2017),-14.603490249261691,2102.604983291563,0.21461046904260198,3.3486723610957183,-0.0014905614306814966
"mount, tv, stand",2PJ4280 - Peerless-AV Wall Mount for Tablet PC,-22.132218000420472,37.217105263157904,0.07623329905892628,1.7634452927223312,-0.04533431554478302
"drive, storage, hard",2TB My Passport USB 3.0 Secure Portable Hard Drive (Orange),-8.271826336394403,83.97339181286549,0.3636952229057492,3.372118946158359,-0.035825916499322485
"drive, storage, hard",2TB Red 5400 rpm SATA III 3.5 Internal NAS HDD,14.254945980973838,87.26334210526316,0.06555878332194125,-0.8689781315106999,0.010709387152572464
"card, memory, camera",32GB High Speed UHS-I SDHC U3 Memory Card (Class 10),-1.5264616656121592,40.79947368421053,0.2298454469507101,0.5806957107364622,-0.008599382102361084
"player, ipod",32GB iPod touch (Gold) (6th Generation),8.9946651082132,216.3605889249639,0.8198781739193892,-6.554651430018894,0.034084440426883134
"player, ipod",32GB iPod touch (Pink) (6th Generation),38.60504259238614,213.85835087719298,0.01900584795321637,-0.7147157217851166,0.0034308764036044995
"monitor, computer",391 Series C32F391 32 16:9 Curved FreeSync LCD Monitor,-21.652761545409827,351.91522652218777,-0.038531059954216164,-0.8728349132347487,0.0023707523585312406
"drive, storage, hard",3TB AirPort Time Capsule (5th Generation),-8.100967670025042,399.30873684210525,0.5514617918882891,5.018835939229397,-0.011187769600712738
"networking, adapter, switch",450 Mbps 2.4/5GHz Wireless N Dual Band PCI Express Adapter,-1.0640122396763885,42.123270676691725,-0.10376075638011437,-0.214163471166636,0.002620943554784583
"drive, storage, hard",480GB Extreme Pro Solid State Drive,-30.011688234531096,224.84894736842105,0.11470482225630968,3.55719018680998,-0.015310213389227324
"player, ipod",4GB NW-WS413 Sports Walkman Digital Music Player (Black),-2.409894770193407,93.09581783405882,0.2015189228349358,0.6871583210698564,-0.005216554400978159
"camera, camcorder, action",4K Video Camera,-22.469558904320333,500.14636821119785,0.5278488906732903,12.388380632236931,-0.023714121496040273
"drive, storage, hard",4TB My Book Desktop USB 3.0 External Hard Drive,-14.748369836782064,118.48247619047618,0.3139384086752508,4.94401816578868,-0.03907818190489172
"drive, storage, hard","4TB Network OEM HDD Retail Kit (8-Pack, WD40EFRX, Red Drives)",0.8878343445925108,426.91217899279087,1.0230471079372552,0.11475074937451835,0.002127595330509591
"drive, storage, hard",4TB Red 5400 rpm SATA III 3.5 Internal NAS HDD Retail Kit,23.560916666666646,148.80578947368417,0.30263904575739786,-6.8278142914121664,0.047917848911587964
"card, memory, camera",64GB Extreme PRO UHS-II SDXC Memory Card with 64GB SanDisk Extreme PRO UHS-I SDXC Memory Card Kit,-2.2559319618833897,161.81679699248124,1.1785808365706987,3.8373790154538012,-0.01643091587708687
"card, memory, camera",64GB High Speed UHS-I SDXC U3 Memory Card (Class 10),-0.4215176406759047,63.92175438596491,0.13773543707754235,0.1957933535519325,-0.0009082653790105887
"card, memory, camera","64GB High Speed microSDXC UHS-I Memory Card (Class 10, U3)",-3.845696254618987,61.433157894736866,0.4444444444444445,2.15364277983066,-0.027822081656861203
"card, memory, camera",64GB XQD G Series Memory Card,-3.2040330519738003,114.19223684210525,1.239541160593792,5.211072008418267,-0.034779341903214925
"camera, shoot, point",65 Ultra-Light Carbon Fiber Tripod with Ball Head (Black),-38.055822599379,139.37263157894736,0.14818263607737284,5.787394746946212,-0.040461402263718596
"tablet, computer, ipad","7.0 Tab A 8GB Tablet (Wi-Fi Only, Black)",5.577396156445465,128.2328294667259,4.027729671692164,-18.436514318405074,0.1751832513055972
"receiver, amplifier, home",7.2CH AVR WITH WIFI _ BLUETOOTH 2 HDMI OUTPUTS 90 WATTS/CH.,-0.2047999775843602,503.66473684210524,-0.09636591478696742,-0.11610165197523473,3.918427426944182e-05
"player, ipod",8GB Clip Jam MP3 Player (Black),-22.86428233085904,37.01506766917293,0.42092816943089173,10.045148676310472,-0.26000818350238675
"player, ipod",8GB Clip Jam MP3 Player (Green),-3.874857195535407,34.34726817042607,1.1920141058889633,5.8108985412725165,-0.1344760349634018
"tablet, computer, ipad","9.7 iPad (2017, 32GB, Wi-Fi Only, Silver)",200.76556476662796,315.5701195390437,0.17575416736567587,-35.109630503892696,0.11181472036325896
"receiver, amplifier, home",A-S501 Integrated Amplifier (Black),588052.5991688056,549.9656315789474,-0.0060368359710465044,3549.9710466936676,-6.454907142720317
"receiver, amplifier, home",A-S801 Integrated Amplifier (Black),-11543.75438678925,899.9215789473687,0.12817089904985396,1479.7015490645233,-1.6441136792120479
"receiver, amplifier, home",A-S801 Integrated Amplifier (Silver),21451.576720158206,899.9665789473685,0.08701590806853964,-1866.5414118984431,2.074108607443827
"lens, camera",AF-S NIKKOR 85mm f/1.8G Lens,-4.60459944454647,469.00749601275913,1.192680880484606,6.68449860028522,-0.011709445513107982
"monitor, computer","AOC - 18.5 LED Monitor - Black""",-1.6139772568048145,70.12771929824562,-0.07044125465178096,-0.18413183760055174,0.0016211932184085017
"headphone, earbud, bluetooth",AS-5i Pro Sport Earphones (Blue),0.0,79.0,0.26162724625328504,0.26162724625328504,0.0
desktop,ASUS CHROMEBOX2-G095U Mini Chrome OS Computer,-1270.7913660413542,169.8336842105263,0.3223684210526316,409.98537457912096,-2.4121422558922343
"laptop, computer",ASUS VivoBook Max X541SA 15.6Inch Laptop Intel Pentium 4GB Memory 500GB HD Matte IMR X541SA-PD0703X,2.6984774064776365,280.58228070175437,0.24988870201820337,-0.4244303145119409,0.0024032843943089673
"receiver, amplifier, home",AVENTAGE RX-A1070 7.2-Channel Network A/V Receiver,-49.66329238221592,1192.5105263157898,0.2694425457583352,13.650846475963126,-0.011221204035444507
"receiver, amplifier, home",AVR-S530BT 5.2-Channel A/V Receiver,2.7003269311358835,262.7790191387559,1.3097744360902255,-2.2270447473975254,0.01345929060500905
"receiver, amplifier, home",AVR-S730H 7.2-Channel Network A/V Receiver,4.672888910884251,453.78354135338344,0.4173626850219648,-1.5329267776340512,0.004297840897533192
"receiver, amplifier, home",AVR-X1400H 7.2-Channel Network A/V Receiver,-5.434391988386193,567.00559732665,0.6145928846506511,3.9545315331153086,-0.005890486203684742
"receiver, amplifier, home",AVR-X2400H 7.2-Channel Network A/V Receiver,-3.827942460686591,762.7624287992709,0.5182655182874703,2.5021561016498204,-0.002600928557120152
"receiver, amplifier, home",AVR-X3400H 7.2-Channel Network A/V Receiver,-14.41567822187443,969.5292105263158,1.4652046783625732,22.587123850822444,-0.021785748116855283
"speaker, audio","AW-650 All-Weather Outdoor Speaker (Pair, White)",4.745328207425457,502.2156390977444,0.26015219673114415,-0.9743553606408512,0.0024581224901515414
"speaker, audio","AW6500 All-Weather Outdoor Speaker (White, Single)",2.5764558381495055,219.2369736842105,0.3754744561513004,-0.5919188984757278,0.004412546562608842
"power, computer, supply",AX860i Digital ATX 860W Power Supply,-19.12775507682102,204.05578947368414,0.14261311172668512,2.8704817835780303,-0.013368249334592595
"laptop, computer","Acer - 2-in-1 15.6 Refurbished Touch-Screen Laptop - Intel Core i7 - 12GB Memory - NVIDIA GeForce 940MX - 1TB Hard Drive - Steel gray""",-12.559998422482918,806.1800000000001,0.16497975708502022,2.2371252458144895,-0.002570326091852277
"laptop, computer",Acer 15.6 Chromebook CB5-571-C4G4,-11.325485753204415,241.89929824561395,0.620997802812884,7.654099571341449,-0.029074502570021758
"laptop, computer","Acer Aspire E5-574-53QS 15.6 LED Notebook - Intel Core i5 (6th Gen) i5-6200U Dual-core (2 Core) 2.30 GHz - 4 GB DDR3L SDRAM RAM - 1 TB HDD - DVD-Writer - Intel HD Graphics 550 DDR3L SDRAM - Wind""",-12.492802394752896,485.34999999999997,0.013157894736842105,0.17753687361516968,-0.00033868132044571463
desktop,Acer Predator G1-710 Desktop Computer - Intel Core i7-6700 3.4 GHz - 16 GB DDR4 SDRAM - 2 TB HDD + 512 GB SSD,16.13215164025221,1881.0847368421048,-0.08964719491035282,1.3565549475067058,-0.0007688128631806819
"sound, speaker, home",Acoustimass 6 Series V Home Theater Speaker System (Black),-1.366700578601668,615.2127067669173,-0.05420602789023841,-0.1282894375715254,0.00012041918001110892
"networking, modem, router",Actiontec 300 Mbps Wireless-N ADSL Modem Router (GT784WN),-24.51379615278353,72.4997222222222,0.33866332823478007,8.640587121005398,-0.11450973242799486
"networking, adapter, switch",Actiontec MoCA 2.0 Ethernet to Coax Adapter (ECB6000S02),-4.855662745632542,74.1088157894737,0.554000626566416,3.244040830042048,-0.03629851826424302
"phone, cell",Active Edge Bike and Bar Smartphone Mount (Electric Lime),-8133.227488595571,33.775745614035095,-9.733558495168899e-05,-0.7917497907325578,0.02343848938803722
"camera, bag",Advanced Active Backpack II,56.749216981137664,117.66256140350879,1.187151372019793,-66.1827594281867,0.5725687933069039
"camera, bag",Adventura SH 140 II Shoulder Bag (Black),-2.9784338467001312,33.748026315789474,0.603401934322987,2.4005946786749015,-0.05325326961449811
"screen, projector, projection",Aeon 58.3 x 104.1 16:9 Fixed Frame Projection Screen with CineWhite Projection Surface,-5.322317722564686,478.861127819549,0.21096292768119393,1.3337746564829442,-0.002344754384041095
"screen, projector, projection",Aeon 71.5 x 130.9 16:9 Fixed Frame Projection Screen with CineWhite Projection Surface,1.0997337444967108,1247.2926315789475,0.2061593377382851,-0.020561042715601247,0.00018176999904736152
"headphone, earbud, bluetooth",AfterShokz - Sportz Titanium with Mic Behind-the-Neck Headphones - Onyx Black,121.12961141797486,61.545131578947384,0.026597241767520395,-3.195116318322155,0.05234717153796322
headphone,AfterShokz Sportz Titanium Open Ear Wired Bone Conduction Headphones,39.03030344238091,53.13736842105264,-0.0219298245614035,0.833997882508353,-0.01610783018623565
headphone,AfterShokz Trekz Titanium Wireless Headphones,-7.686534693879209,119.1201783625731,0.868772573917863,7.5466231044282575,-0.05605977612109199
"headphone, earbud, bluetooth",Air-Fi Runaway AF32 Stereo Bluetooth Wireless Headphones with Hidden Microphone (Black and Red),3.2683305830987197,43.42173684210527,0.3707894736842105,-0.8410731030489724,0.027909122593135473
"headphone, earbud, bluetooth",Air-Fi Runaway AF32 Stereo Bluetooth Wireless Headphones with Hidden Microphone (Black),9.486300802010517,33.78824561403509,1.1744250331711632,-9.966524100901669,0.3297285470614983
"laptop, computer","Alienware - R3 17.3 Laptop - Intel Core i7 - 16GB Memory - 1TB Hard Drive + 256GB Solid State Drive - Epic Silver""",19.50268493277959,1866.4417105263162,2.0687712939854923,-38.2778234505923,0.02161685227941059
"camera, mirrorless",Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens (White),1.2717374495056402,590.6910856017048,0.44550135282007647,-0.12105940136664001,0.0009591489832787842
"camera, mirrorless",Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens Deluxe Kit (Black),-4.043593208403732,580.2593505153258,0.4362075175332596,2.2000532728854,-0.0030397541268153225
"camera, mirrorless",Alpha a6000 Mirrorless Digital Camera with 16-50mm and 55-210mm Lenses Kit (Silver),-10.003099517211618,760.5363103782183,0.1857942426978417,2.0443125421293202,-0.0024436943694473028
"camera, mirrorless",Alpha a6500 Mirrorless Digital Camera (Body Only),34.54760399084454,1515.4527680833096,0.5040911101282619,-16.91104893788814,0.011491707570696804
"camera, mirrorless",Alpha a7 II Mirrorless Digital Camera Body with Accessory Kit,-0.2266594270285478,1740.587971573671,2.046270607759587,2.510077131259733,-0.0002664654306905369
"camera, mirrorless",Alpha a7 Mirrorless Digital Camera with 28-70mm Lens and Battery Kit,-9.146193673646467,1462.5286326109392,0.6192319193963931,6.282846983099642,-0.0038724814936391613
"camera, mirrorless",Alpha a7S II Mirrorless Digital Camera Body with Accessories Kit,1.0667920888018703,3133.1041576810494,2.7283791010531746,-0.18223413920271136,0.0009289870664274884
"car, speaker, subwoofer","Alpine - 5 x 7"" 2-Way Coaxial Car Speakers with Poly-Mica Cones (Pair) - Black""",10.090908879408103,75.12052631578948,0.3263410121533691,-2.9667364051000904,0.04383725166421381
"car, speaker, subwoofer","Alpine - 6 x 9"" 2-Way Coaxial Car Speakers with Polypropylene Cones (Pair) - Black""",115.61874533617852,62.84776315789474,-0.007751937984496114,0.8885174057068091,-0.014260958523528912
"car, speaker, subwoofer","Alpine - 6-1/2 2-Way Component Car Speakers with Poly-Mica Cones (Pair) - Black""",3.7021729684461073,97.83387218045114,1.4099648710052441,-3.809968960888973,0.05335507749571879
"car, gps, dash","Alpine - 9 - Built-In GPS - CD/DVD - Built-In Bluetooth - Built-In HD Radio - In-Dash Deck - Black""",267.17269139883695,2535.5127631578935,0.042281771501925525,-11.254252917778164,0.004455325507890816
"car, gps, dash",Alpine - Rear View Camera - Black,0.46704713456358904,149.94999999999996,0.0719298245614035,0.03833520611033831,0.0002240388026079705
"car, gps, dash",Alpine - UTE - Apple iPod- and Satellite Radio-Ready - In-Dash Receiver - Black,17.15346753138237,153.38313157894734,1.1401421560083584,-18.417249298241305,0.12750679460592015
"car, gps, dash",Alpine CDESXM145BT Advanced Bluetooth CD / SiriusXM Receiver,46.411612703081396,176.12807017543855,0.07155388471177944,-3.249377299932265,0.018855206789787193
"car, speaker, subwoofer",Alpine Electronics PWE-S8-WRA Powered Subwoofer for 2011-Up Jeep Wrangler,-31.637841305309642,478.8721052631579,-0.038596491228070184,-1.2597061556435303,0.0025499703386239535
"car, speaker, subwoofer",Alpine KTP-445U Universal Power Pack Amplifier for Use w/ Aftermarket Head Units,111.99389697882462,126.06184210526317,0.019314771749107142,-2.143821785689911,0.01715932847968993
"car, speaker, subwoofer",Alpine PDXM12 1200W Mono RMS Digital Amplifier,1.616367791908451e+17,849.9899999999999,0.03684210526315789,-5955039233346925.0,7006010933477.953
"car, speaker, subwoofer","Alpine SPR-60 6-1/2 Coaxial 2-Way Type-R Speaker Set""",5.929284726867303,138.141052631579,0.19251012145748986,-0.9489372014677738,0.008262911720887884
"radio, portable, satellite",Aluratek AIRMM03F Wi-Fi Internet Radio Streaming Pandora,-9.902621569484937,88.14815789473684,0.7950967161493477,8.66863860731652,-0.0893216838469779
"smart, home, automation",Amazon - Amazon Tap Portable Bluetooth and Wi-Fi Speaker - Black,9.343344560737247,124.36386812231817,0.7028239634875366,-5.863902492919533,0.052802526614469415
"smart, home, automation","Amazon - Kindle Voyage - 6 - 4GB - Black""",-105.54829785307751,198.25892105263154,0.14438728399947234,15.384219341772674,-0.0768683294393976
"headphone, earbud, bluetooth",Amps Air Bluetooth Wireless Earbuds (Deep Blue),-16.253363603756267,161.55954887218041,0.08109241259159777,1.3991168799486593,-0.008158134115612262
"headphone, earbud, bluetooth",Amps Air Bluetooth Wireless Earbuds (Rich Teal),12.838167708137268,145.62161904761905,0.1079770466306267,-1.2782503866427168,0.00951937934998539
"headphone, earbud, bluetooth",Amps Air Bluetooth Wireless Earbuds (Rose Gold),46.940168307171675,157.00789473684205,0.09508689780533182,-4.3683080889837775,0.02842783793942413
desktop,"Apple - 21.5 iMac® - Intel Core i5 - 8GB Memory - 1TB Hard Drive - Silver""",1.614321840164227,1134.2878400546826,-0.0912280701754386,0.056043395944806645,-0.00012983606181755903
"laptop, computer","Apple - MacBook Pro 13.3 Pre-owned Laptop - Intel Core i5 - 4GB Memory - 320GB - Silver""",-1.5219360338848533,274.08992344497614,0.2003783969728242,0.5053414997378489,-0.0011126388702364918
"laptop, computer, macbook","Apple - MacBook Pro® - 13 Display - Intel Core i5 - 8 GB Memory - 256GB Flash Storage (Latest Model) - Silver""",288.8568304840631,1446.747543859649,0.011347835533105225,-3.2665519694140985,0.002265702692124423
"laptop, computer, macbook","Apple - MacBook Pro® - 13 Display - Intel Core i5 - 8 GB Memory - 256GB Flash Storage (Latest Model) - Space Gray""",372.67099151109085,1432.3302889576883,0.05451492655689858,-20.261616805556795,0.01418397131495265
"laptop, computer, macbook","Apple - MacBook Pro® - 13 Display - Intel Core i5 - 8 GB Memory - 512GB Flash Storage (Latest Model) - Silver""",-22.411239208098706,1891.6501196172253,0.18795467947944727,4.400251961574861,-0.0022267845614852766
"tablet, computer, ipad",Apple - Pre-owned 9.7-inch iPad Pro - 128GB - Space gray,-1.9374911995874138,654.737754917597,2.208216359406453,6.486616122541415,-0.0065345242900700365
"tablet, computer, ipad",Apple - Pre-owned 9.7-inch iPad Pro - 32GB - Space gray,22.587633528060973,495.010157894737,0.10990747832853097,-2.3726423641496295,0.005015149291150649
"case, computer",Apple - Smart Cover for Apple iPad and iPad® Air 2 - Charcoal Gray,-2.291621776278495,39.00359391124871,3.09397003145105,10.184179130677336,-0.18178348168017042
"tablet, computer, ipad",Apple - iPad Pro 12.9-inch (Latest Model) with Wi-Fi + Cellular - 512 GB - Gold,-44.95943810609824,1130.2503771929823,0.24402285954810488,11.215153509874229,-0.009706814411841493
"tablet, computer, ipad",Apple - iPad mini 4 Wi-Fi + Cellular 128GB - Sprint - Silver,1.1366019488210557,297.75622807017544,0.346869554259174,-0.04738305709849405,0.0013240784715500568
"player, ipod",Apple - iPod touch® 32GB MP3 Player - Space Gray,-5.187504929706514,204.25733082706765,1.1957313154681575,7.39859340906368,-0.030367879911478483
"laptop, computer, macbook","Apple 13.3 MacBook Air ( Silver)""",-11.393068796562375,1108.153538391433,1.4758949114904796,18.29086717459785,-0.015173865065228734
"charger, computer, laptop",Apple 45W MagSafe 2 Power Adapter for Macbook Air (MD592LL/A),3.8139778111176197,67.5021215538847,6.176747865199486,-17.381231437539483,0.34899613168355625
"cable, tv, theater",Apple MD825AM/A Lightning to VGA Adapter for iPhones,-10.304282590345005,41.35672807017545,0.1659024588429623,1.875408277193927,-0.04133561570562884
"charger, computer, laptop",Apple MNF72LL/A 61W USB-C Power Adapter,35.009914191798934,66.15962719298246,0.06913203776149143,-2.3511746721725273,0.036582834768312304
"laptop, computer, macbook","Apple MacBook - 12 - Core m5 - 8 GB RAM - 512 GB flash storage - English""",-6.136814773141212,1307.2771457489878,1.4401254609341085,10.277908664771344,-0.006760451089178752
"laptop, computer, macbook","Apple MacBook Pro MLUQ2LL/A 13.3 Notebook - Intel Core i5 Dual-core (2 Core) 2 GHz - 8 GB LPDDR3 - 256 GB SSD - Mac OS X 10.12 Sierra - 2560 x 1600 - In-plane Switching (IPS) Technology - Silver""",0.48992827752521767,1344.5037499999999,0.9009106098579782,0.45952902656606553,0.00032828587000364464
"laptop, computer, macbook","Apple MacBook Pro with Touch Bar - 13.3 - Core i5 - 8 GB RAM - 512 GB SSD - English""",19.542532610925527,1654.6861377356433,0.36003102111620416,-6.675886949992033,0.004252116344394197
"networking, adapter, switch",Apple USB-C VGA Multiport Adapter,4.190642209134534,57.077894736842104,0.07196969696969698,-0.22962955293013698,0.005283993940042089
"phone, cell",Apple iPhone SE Gold 16GB for Sprint ( MLY92LL/A ),-0.12369479508504029,23.237964912280706,0.8595765730114762,0.9659017210700318,-0.004575493097606212
"player, ipod",Apple iPod Nano,-1.280427040622846,177.842,-0.024060150375939858,-0.05486741751874518,0.00017322829895528237
"player, ipod",Apple iPod Touch,0.7400338258525049,281.2633543328017,0.6840352793434511,0.17782603455283008,0.0017997696357971132
"player, ipod",Apple iPod Touch 128GB Blue,2.5015468728159296,330.3026217466744,2.1737768967574693,-3.2640279015256946,0.01646309911052928
"laptop, computer","Asus - 17.3 Laptop - Intel Pentium - 8GB Memory - 1TB Hard Drive - Black""",108.1667890408372,515.2412631578945,-0.01788095765360105,1.9162448167116077,-0.003753825465202502
"laptop, computer","Asus - 2-in-1 15.6 4K Ultra HD Touch-Screen Laptop Intel Core i7 16GB Memory NVIDIA GeForce GTX 950M - 2TB HDD + 512GB SSD - Sandblasted matte black aluminum""",0.29575732902840257,1268.9599248120305,-0.03255735492577598,-0.022928278592698772,-7.5881642475853235e-06
"monitor, computer","Asus - 27 IPS LED HD GSync Monitor - Black""",2.6453157329759054,821.55269924812,1.609331377980555,-2.6478582357632012,0.0051818825714283565
"networking, modem, router",Asus RT-AC5300 IEEE 802.11ac Ethernet Wireless Router - 2.40 GHz ISM Band - 5 GHz UNII Band - 8 x Antenna(8 x External) - 5334 Mbit/s Wireless Speed - 4 x Network Port - 1 x Broadband Port - USB - Gig,-19.515288675775686,359.65796532999155,0.5076749961619833,10.415099099736404,-0.027546794617725783
"laptop, computer","Asus Zenbook Ux303uadh51t 13.3 Fhd Touchscreen Core I56200u 8gb 256gb""",-20.780439994609758,775.144342105263,-0.05531189083820663,-1.2047173193899647,0.0014828276052818961
"car, speaker, subwoofer","Atrend-Bbox 10 Dual Front-Fire Enclosure for Dodge Ram 19962002""",40.45015641881688,90.87421052631578,0.09276315789473681,-3.6595210888507745,0.0412909694071995
"car, speaker, subwoofer","Atrend-Bbox E12DSV B Box Series 12 Dual Vented Enclosure with Shared Chamber""",-11.874964579794577,76.62561403508775,0.2893698060941828,3.725626003924627,-0.04484474599129404
"phone, cell",Att Samsung Galaxy Express 3,0.5013243153382426,74.10276276899147,0.3165472309541034,0.15785440712382104,0.0021415237151817495
"microphone, musical, recording",Audio Video Shelf,-9.91534638486612,51.67421052631579,0.3240916977759083,3.537573141683384,-0.0621873350589646
headphone,Audio-Technica ATH-SR6BTBK Wireless Over-Ear High Resolution Headphones,-958.5319865319777,149.83368421052631,0.05263157894736842,50.50168350168304,-0.3367003367003336
"cable, tv, theater",AudioQuest - Black Lab 16.4' In-Wall Subwoofer Cable - Black/White,-0.0,49.99,-0.05555555555555556,-0.05555555555555556,0.0
"cable, tv, theater",AudioQuest - Black Lab 26.2' In-Wall Subwoofer Cable - Black/White,-0.0,64.99,-0.05555555555555556,-0.05555555555555556,0.0
"cable, tv, theater",AudioQuest - Chocolate 16.5' 4K Ultra HD In-Wall HDMI Cable - Brown,-0.6423755311109309,289.97999999999996,-0.0758513931888545,-0.12457647217404896,0.00016802910195597788
"audio, shelf, tabletop",AudioQuest - DragonFly Black USB DAC and Headphone Amp v1.5 - Black,-29.00648154296843,99.26952631578948,1.1958145363408519,35.882186813525124,-0.3494161155442843
"cable, tv, theater",AudioQuest - GOLDG01R Golden Gate 1m (3.28 ft.) RCA Audio Cable - Red,3175.862500242509,68.94157894736843,-0.006822612085769987,21.66085526481246,-0.31429042107433935
"cable, tv, theater",AudioQuest - Golden Gate 6.6' Analog RCA Cable - Red,-0.0,79.98,-0.034210526315789476,-0.034210526315789476,0.0
"cable, tv, theater",AudioQuest - Golden Gate 9.8' RCA-to-RCA Audio Cable - Black/Red,-0.0,89.99,-0.047619047619047616,-0.047619047619047616,0.0
"cable, tv, theater",AudioQuest - RJE Cinnamon 2.5' Ethernet Cable - Black/Red,85.06973497806098,75.57470175438596,0.23473162448990925,-19.733825461836403,0.26422277062003013
"cable, tv, theater",AudioQuest - RJE Cinnamon 4.9' Ethernet Cable - Black/Red,12.919151237380623,89.57578947368421,0.2404307043055617,-2.86572992672793,0.03467634111051879
"tv, streaming, medium",AudioQuest - RJE Vodka 2.5' Ethernet Cable - Black/Blue,-2.110547794280471,249.98999999999987,-0.023219814241486073,-0.0722263419724568,0.0001960339522819742
"cable, tv, theater",AudioQuest - RJE Vodka 4.9' Ethernet Cable - Black/Blue,0.38593282599333156,339.9899999999999,-0.0493421052631579,-0.03029936713848693,-5.600970065199263e-05
headphone,AudioQuest NightOwl Carbon Closed-Back Around-the-Ear Headphones,12.433009139150947,602.6115789473682,0.021592442645074216,-0.24686659409772627,0.0004454926624737947
